source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
pairwise_grid,114.26124747709575,114.26124747709575,0.8840000033378601,0.0,0.0,0.0,0.11599999666213989
pairwise_grid,114.26780856830435,114.26780856830435,0.8510000109672546,0.0,0.14900000393390656,0.0,0.0
pairwise_grid,114.27485644630686,114.27485644630686,0.6370000243186951,0.3630000054836273,0.0,0.0,0.0
pairwise_grid,114.27489092646523,114.27489092646523,0.8840000033378601,0.0,0.0,0.11599999666213989,0.0
pairwise_grid,114.29101579458941,114.29101579458941,0.6380000114440918,0.3619999885559082,0.0,0.0,0.0
pairwise_grid,114.3072061604334,114.3072061604334,0.6389999985694885,0.3610000014305115,0.0,0.0,0.0
pairwise_grid,114.31659220068028,114.31659220068028,0.8519999980926514,0.0,0.14800000190734863,0.0,0.0
pairwise_grid,114.3234302406327,114.3234302406327,0.6399999856948853,0.36000001430511475,0.0,0.0,0.0
pairwise_grid,114.32546277565899,114.32546277565899,0.8849999904632568,0.0,0.0,0.0,0.11500000208616257
pairwise_grid,114.33894687100265,114.33894687100265,0.8849999904632568,0.0,0.0,0.11500000208616257,0.0
pairwise_grid,114.33968939937718,114.33968939937718,0.640999972820282,0.35899999737739563,0.0,0.0,0.0
pairwise_grid,114.35597724833882,114.35597724833882,0.6420000195503235,0.3580000102519989,0.0,0.0,0.0
pairwise_grid,114.36544852293865,114.36544852293865,0.8529999852180481,0.0,0.1469999998807907,0.0,0.0
pairwise_grid,114.37230303230591,114.37230303230591,0.6430000066757202,0.3569999933242798,0.0,0.0,0.0
pairwise_grid,114.38866010504259,114.38866010504259,0.6439999938011169,0.35600000619888306,0.0,0.0,0.0
pairwise_grid,114.3897715283571,114.3897715283571,0.8859999775886536,0.0,0.0,0.0,0.11400000005960464
pairwise_grid,114.40309706141564,114.40309706141564,0.8859999775886536,0.0,0.0,0.11400000005960464,0.0
pairwise_grid,114.40505258047145,114.40505258047145,0.6449999809265137,0.35499998927116394,0.0,0.0,0.0
pairwise_grid,114.41437551421883,114.41437551421883,0.8539999723434448,0.0,0.1459999978542328,0.0,0.0
pairwise_grid,114.42147339894215,114.42147339894215,0.6460000276565552,0.3540000021457672,0.0,0.0,0.0
pairwise_grid,114.43793263003997,114.43793263003997,0.6470000147819519,0.3529999852180481,0.0,0.0,0.0
pairwise_grid,114.45416960680222,114.45416960680222,0.8870000243186951,0.0,0.0,0.0,0.11299999803304672
pairwise_grid,114.4544228850822,114.4544228850822,0.6480000019073486,0.35199999809265137,0.0,0.0,0.0
pairwise_grid,114.46337145319612,114.46337145319612,0.8550000190734863,0.0,0.14499999582767487,0.0,0.0
pairwise_grid,114.46733751352717,114.46733751352717,0.8870000243186951,0.0,0.0,0.11299999803304672,0.0
pairwise_grid,114.47094652163186,114.47094652163186,0.6489999890327454,0.35100001096725464,0.0,0.0,0.0
pairwise_grid,114.48750554242046,114.48750554242046,0.6499999761581421,0.3499999940395355,0.0,0.0,0.0
pairwise_grid,114.50409277782022,114.50409277782022,0.6510000228881836,0.3490000069141388,0.0,0.0,0.0
pairwise_grid,114.51244207600205,114.51244207600205,0.8560000061988831,0.0,0.14399999380111694,0.0,0.0
pairwise_grid,114.51866354607903,114.51866354607903,0.8880000114440918,0.0,0.0,0.0,0.1120000034570694
pairwise_grid,114.52071831847891,114.52071831847891,0.6520000100135803,0.3479999899864197,0.0,0.0,0.0
pairwise_grid,114.5316744531875,114.5316744531875,0.8880000114440918,0.0,0.0,0.1120000034570694,0.0
pairwise_grid,114.53737539132624,114.53737539132624,0.652999997138977,0.34700000286102295,0.0,0.0,0.0
pairwise_grid,114.55406757646381,114.55406757646381,0.6539999842643738,0.34599998593330383,0.0,0.0,0.0
pairwise_grid,114.56158335660945,114.56158335660945,0.8569999933242798,0.0,0.14300000667572021,0.0,0.0
pairwise_grid,114.57079097048833,114.57079097048833,0.6549999713897705,0.3449999988079071,0.0,0.0,0.0
pairwise_grid,114.58324997948993,114.58324997948993,0.8889999985694885,0.0,0.0,0.0,0.11100000143051147
pairwise_grid,114.58754472642042,114.58754472642042,0.656000018119812,0.3440000116825104,0.0,0.0,0.0
pairwise_grid,114.59610448034984,114.59610448034984,0.8889999985694885,0.0,0.0,0.11100000143051147,0.0
pairwise_grid,114.60433699046968,114.60433699046968,0.6570000052452087,0.34299999475479126,0.0,0.0,0.0
pairwise_grid,114.61079845353004,114.61079845353004,0.8579999804496765,0.0,0.1420000046491623,0.0,0.0
pairwise_grid,114.62116012915178,114.62116012915178,0.6579999923706055,0.34200000762939453,0.0,0.0,0.0
pairwise_grid,114.63801905518596,114.63801905518596,0.6589999794960022,0.3409999907016754,0.0,0.0,0.0
pairwise_grid,114.64792940801954,114.64792940801954,0.8899999856948853,0.0,0.0,0.0,0.10999999940395355
pairwise_grid,114.65490598926205,114.65490598926205,0.6600000262260437,0.3400000035762787,0.0,0.0,0.0
pairwise_grid,114.66008126985253,114.66008126985253,0.859000027179718,0.0,0.14100000262260437,0.0,0.0
pairwise_grid,114.66062814137396,114.66062814137396,0.8899999856948853,0.0,0.0,0.10999999940395355,0.0
pairwise_grid,114.67183135125713,114.67183135125713,0.6610000133514404,0.33899998664855957,0.0,0.0,0.0
pairwise_grid,114.68878779259204,114.68878779259204,0.6620000004768372,0.33799999952316284,0.0,0.0,0.0
pairwise_grid,114.70577757435743,114.70577757435743,0.6629999876022339,0.3370000123977661,0.0,0.0,0.0
pairwise_grid,114.70943952271591,114.70943952271591,0.8600000143051147,0.0,0.14000000059604645,0.0,0.0
pairwise_grid,114.71270133346866,114.71270133346866,0.890999972820282,0.0,0.0,0.0,0.10899999737739563
pairwise_grid,114.72280296513556,114.72280296513556,0.6639999747276306,0.335999995470047,0.0,0.0,0.0
pairwise_grid,114.72524536296739,114.72524536296739,0.890999972820282,0.0,0.0,0.10899999737739563,0.0
pairwise_grid,114.73985655695132,114.73985655695132,0.6650000214576721,0.33500000834465027,0.0,0.0,0.0
pairwise_grid,114.75694840788015,114.75694840788015,0.6660000085830688,0.33399999141693115,0.0,0.0,0.0
pairwise_grid,114.75886926490661,114.75886926490661,0.8610000014305115,0.0,0.13899999856948853,0.0,0.0
pairwise_grid,114.77407128640338,114.77407128640338,0.6669999957084656,0.3330000042915344,0.0,0.0,0.0
pairwise_grid,114.7775617618381,114.7775617618381,0.8920000195503235,0.0,0.0,0.0,0.1080000028014183
pairwise_grid,114.78995151098526,114.78995151098526,0.8920000195503235,0.0,0.0,0.1080000028014183,0.0
pairwise_grid,114.7912296427841,114.7912296427841,0.6679999828338623,0.3319999873638153,0.0,0.0,0.0
pairwise_grid,114.8083710201913,114.8083710201913,0.8619999885559082,0.0,0.1379999965429306,0.0,0.0
pairwise_grid,114.80841644361199,114.80841644361199,0.6690000295639038,0.3310000002384186,0.0,0.0,0.0
pairwise_grid,114.82563932338877,114.82563932338877,0.6700000166893005,0.33000001311302185,0.0,0.0,0.0
pairwise_grid,114.84251964713204,114.84251964713204,0.8930000066757202,0.0,0.0,0.0,0.10700000077486038
pairwise_grid,114.84289752071568,114.84289752071568,0.6710000038146973,0.32899999618530273,0.0,0.0,0.0
pairwise_grid,114.85475609685709,114.85475609685709,0.8930000066757202,0.0,0.0,0.10700000077486038,0.0
pairwise_grid,114.85794480287048,114.85794480287048,0.8629999756813049,0.0,0.13699999451637268,0.0,0.0
pairwise_grid,114.86018725455632,114.86018725455632,0.671999990940094,0.328000009059906,0.0,0.0,0.0
pairwise_grid,114.8775121838048,114.8775121838048,0.6729999780654907,0.3269999921321869,0.0,0.0,0.0
pairwise_grid,114.89486519566395,114.89486519566395,0.6740000247955322,0.32600000500679016,0.0,0.0,0.0
pairwise_grid,114.90756924598186,114.90756924598186,0.8939999938011169,0.0,0.0,0.0,0.10599999874830246
pairwise_grid,114.90758541354703,114.90758541354703,0.8640000224113464,0.0,0.13600000739097595,0.0,0.0
pairwise_grid,114.91225680665208,114.91225680665208,0.675000011920929,0.32499998807907104,0.0,0.0,0.0
pairwise_grid,114.91965316536387,114.91965316536387,0.8939999938011169,0.0,0.0,0.10599999874830246,0.0
pairwise_grid,114.92967945963787,114.92967945963787,0.6759999990463257,0.3240000009536743,0.0,0.0,0.0
pairwise_grid,114.94713585114337,114.94713585114337,0.6769999861717224,0.3230000138282776,0.0,0.0,0.0
pairwise_grid,114.9573022348704,114.9573022348704,0.8650000095367432,0.0,0.13500000536441803,0.0,0.0
pairwise_grid,114.9646272240454,114.9646272240454,0.6779999732971191,0.32199999690055847,0.0,0.0,0.0
pairwise_grid,114.9727117433719,114.9727117433719,0.8949999809265137,0.0,0.0,0.0,0.10499999672174454
pairwise_grid,114.98214693978373,114.98214693978373,0.6790000200271606,0.32100000977516174,0.0,0.0,0.0
pairwise_grid,114.98464356670013,114.98464356670013,0.8949999809265137,0.0,0.0,0.10499999672174454,0.0
pairwise_grid,114.9997048051969,114.9997048051969,0.6800000071525574,0.3199999928474426,0.0,0.0,0.0
pairwise_grid,115.00709095236363,115.00709095236363,0.8659999966621399,0.0,0.1340000033378601,0.0,0.0
pairwise_grid,115.01729410156763,115.01729410156763,0.6809999942779541,0.3190000057220459,0.0,0.0,0.0
pairwise_grid,115.03491885615192,115.03491885615192,0.6819999814033508,0.3179999887943268,0.0,0.0,0.0
pairwise_grid,115.03794253682301,115.03794253682301,0.8960000276565552,0.0,0.0,0.0,0.10400000214576721
pairwise_grid,115.04972300705384,115.04972300705384,0.8960000276565552,0.0,0.0,0.10400000214576721,0.0
pairwise_grid,115.05257170444938,115.05257170444938,0.6830000281333923,0.31700000166893005,0.0,0.0,0.0
pairwise_grid,115.05695170940791,115.05695170940791,0.8669999837875366,0.0,0.13300000131130219,0.0,0.0
pairwise_grid,115.07026095071112,115.07026095071112,0.6840000152587891,0.3160000145435333,0.0,0.0,0.0
pairwise_grid,115.08798540421283,115.08798540421283,0.6850000023841858,0.3149999976158142,0.0,0.0,0.0
pairwise_grid,115.10327024710882,115.10327024710882,0.8970000147819519,0.0,0.0,0.0,0.10300000011920929
pairwise_grid,115.10574149207206,115.10574149207206,0.6859999895095825,0.3140000104904175,0.0,0.0,0.0
pairwise_grid,115.10688467001418,115.10688467001418,0.8679999709129333,0.0,0.13199999928474426,0.0,0.0
pairwise_grid,115.11490024127647,115.11490024127647,0.8970000147819519,0.0,0.0,0.10300000011920929,0.0
pairwise_grid,115.12353241866631,115.12353241866631,0.6869999766349792,0.31299999356269836,0.0,0.0,0.0
pairwise_grid,115.14135177370102,115.14135177370102,0.6880000233650208,0.31200000643730164,0.0,0.0,0.0
pairwise_grid,115.15688529240529,115.15688529240529,0.8690000176429749,0.0,0.13099999725818634,0.0,0.0
pairwise_grid,115.15920951967344,115.15920951967344,0.6890000104904175,0.3109999895095825,0.0,0.0,0.0
pairwise_grid,115.16869120765882,115.16869120765882,0.8980000019073486,0.0,0.0,0.0,0.10199999809265137
pairwise_grid,115.17709853723852,115.17709853723852,0.6899999976158142,0.3100000023841858,0.0,0.0,0.0
pairwise_grid,115.18017171878542,115.18017171878542,0.8980000019073486,0.0,0.0,0.10199999809265137,0.0
pairwise_grid,115.19502296209116,115.19502296209116,0.6909999847412109,0.3089999854564667,0.0,0.0,0.0
pairwise_grid,115.20696154616063,115.20696154616063,0.8700000047683716,0.0,0.12999999523162842,0.0,0.0
pairwise_grid,115.21297852427482,115.21297852427482,0.6919999718666077,0.30799999833106995,0.0,0.0,0.0
pairwise_grid,115.23096441974465,115.23096441974465,0.6930000185966492,0.3070000112056732,0.0,0.0,0.0
pairwise_grid,115.23420306484172,115.23420306484172,0.8989999890327454,0.0,0.0,0.0,0.10100000351667404
pairwise_grid,115.24553442792846,115.24553442792846,0.8989999890327454,0.0,0.0,0.10100000351667404,0.0
pairwise_grid,115.24898859316167,115.24898859316167,0.6940000057220459,0.3059999942779541,0.0,0.0,0.0
pairwise_grid,115.25710892673693,115.25710892673693,0.8709999918937683,0.0,0.1289999932050705,0.0,0.0
pairwise_grid,115.26704423474547,115.26704423474547,0.6949999928474426,0.3050000071525574,0.0,0.0,0.0
pairwise_grid,115.28513475827297,115.28513475827297,0.6959999799728394,0.30399999022483826,0.0,0.0,0.0
pairwise_grid,115.2998086207117,115.2998086207117,0.8999999761581421,0.0,0.0,0.0,0.10000000149011612
pairwise_grid,115.30325405331998,115.30325405331999,0.6970000267028809,0.30300000309944153,0.0,0.0,0.0
pairwise_grid,115.30732724202052,115.30732724202052,0.871999979019165,0.0,0.12800000607967377,0.0,0.0
pairwise_grid,115.31099147106829,115.31099147106829,0.8999999761581421,0.0,0.0,0.10000000149011612,0.0
pairwise_grid,115.32141149957785,115.32141149957785,0.6980000138282776,0.3019999861717224,0.0,0.0,0.0
pairwise_grid,115.33960026099902,115.33960026099902,0.6990000009536743,0.3009999990463257,0.0,0.0,0.0
pairwise_grid,115.35761576815398,115.35761576815398,0.8730000257492065,0.0,0.12700000405311584,0.0,0.0
pairwise_grid,115.35782212318685,115.35782212318685,0.699999988079071,0.30000001192092896,0.0,0.0,0.0
pairwise_grid,115.3655032921043,115.36550329210431,0.9010000228881836,0.0,0.0,0.0,0.0989999994635582
pairwise_grid,115.37607969081635,115.37607969081635,0.7009999752044678,0.29899999499320984,0.0,0.0,0.0
pairwise_grid,115.37653877346716,115.37653877346716,0.9010000228881836,0.0,0.0,0.0989999994635582,0.0
pairwise_grid,115.39436508058189,115.39436508058189,0.7020000219345093,0.2980000078678131,0.0,0.0,0.0
pairwise_grid,115.40797868123954,115.40797868123954,0.8740000128746033,0.0,0.12600000202655792,0.0,0.0
pairwise_grid,115.41268911990093,115.41268911990093,0.703000009059906,0.296999990940094,0.0,0.0,0.0
pairwise_grid,115.4310442625218,115.4310442625218,0.7039999961853027,0.29600000381469727,0.0,0.0,0.0
pairwise_grid,115.43129417306598,115.43129417306598,0.9020000100135803,0.0,0.0,0.0,0.09799999743700027
pairwise_grid,115.44218267630255,115.44218267630255,0.9020000100135803,0.0,0.0,0.09799999743700027,0.0
pairwise_grid,115.44943490195844,115.44943490195844,0.7049999833106995,0.29499998688697815,0.0,0.0,0.0
pairwise_grid,115.4584138045566,115.4584138045566,0.875,0.0,0.125,0.0,0.0
pairwise_grid,115.46785665329722,115.46785665329722,0.7059999704360962,0.2939999997615814,0.0,0.0,0.0
pairwise_grid,115.4863087476606,115.48630874766062,0.7070000171661377,0.2930000126361847,0.0,0.0,0.0
pairwise_grid,115.49717732463722,115.49717732463722,0.902999997138977,0.0,0.0,0.0,0.09700000286102295
pairwise_grid,115.50479913650618,115.50479913650618,0.7080000042915344,0.2919999957084656,0.0,0.0,0.0
pairwise_grid,115.50791958022965,115.50791958022965,0.902999997138977,0.0,0.0,0.09700000286102295,0.0
pairwise_grid,115.50892038364269,115.50892038364269,0.8759999871253967,0.0,0.12399999797344208,0.0,0.0
pairwise_grid,115.52332090538324,115.52332090538324,0.7089999914169312,0.29100000858306885,0.0,0.0,0.0
pairwise_grid,115.5418780577722,115.5418780577722,0.7099999785423279,0.28999999165534973,0.0,0.0,0.0
pairwise_grid,115.55949822833249,115.55949822833249,0.8769999742507935,0.0,0.12300000339746475,0.0,0.0
pairwise_grid,115.56046336581866,115.56046336581866,0.7110000252723694,0.289000004529953,0.0,0.0,0.0
pairwise_grid,115.56315347555287,115.56315347555287,0.9039999842643738,0.0,0.0,0.0,0.09600000083446503
pairwise_grid,115.57375016915022,115.57375016915022,0.9039999842643738,0.0,0.0,0.09600000083446503,0.0
pairwise_grid,115.57908687790929,115.57908687790929,0.7120000123977661,0.2879999876022339,0.0,0.0,0.0
pairwise_grid,115.59774176463344,115.59774176463344,0.7129999995231628,0.28700000047683716,0.0,0.0,0.0
pairwise_grid,115.61014576538071,115.61014576538071,0.878000020980835,0.0,0.12200000137090683,0.0,0.0
pairwise_grid,115.61643000849429,115.61643000849429,0.7139999866485596,0.28600001335144043,0.0,0.0,0.0
pairwise_grid,115.62922203875495,115.62922203875495,0.9049999713897705,0.0,0.0,0.0,0.0949999988079071
pairwise_grid,115.6351536803386,115.6351536803386,0.7149999737739563,0.2849999964237213,0.0,0.0,0.0
pairwise_grid,115.63967425536045,115.63967425536045,0.9049999713897705,0.0,0.0,0.0949999988079071,0.0
pairwise_grid,115.65390520367994,115.65390520367994,0.7160000205039978,0.2840000092983246,0.0,0.0,0.0
pairwise_grid,115.66086788465766,115.66086788465766,0.8790000081062317,0.0,0.12099999934434891,0.0,0.0
pairwise_grid,115.6726956398717,115.6726956398717,0.7170000076293945,0.28299999237060547,0.0,0.0,0.0
pairwise_grid,115.69151682857745,115.69151682857745,0.7179999947547913,0.28200000524520874,0.0,0.0,0.0
pairwise_grid,115.69538019988947,115.69538019988947,0.906000018119812,0.0,0.0,0.0,0.09399999678134918
pairwise_grid,115.7056882112218,115.7056882112218,0.906000018119812,0.0,0.0,0.09399999678134918,0.0
pairwise_grid,115.71037381884807,115.71037381884807,0.718999981880188,0.2809999883174896,0.0,0.0,0.0
pairwise_grid,115.71166158526627,115.71166158526627,0.8799999952316284,0.0,0.11999999731779099,0.0,0.0
pairwise_grid,115.72925891221037,115.72925891221037,0.7200000286102295,0.2800000011920929,0.0,0.0,0.0
pairwise_grid,115.74817998853206,115.74817998853206,0.7210000157356262,0.27900001406669617,0.0,0.0,0.0
pairwise_grid,115.76163295164191,115.76163295164191,0.9070000052452087,0.0,0.0,0.0,0.09300000220537186
pairwise_grid,115.76252660431015,115.76252660431015,0.8809999823570251,0.0,0.11900000274181366,0.0,0.0
pairwise_grid,115.76713672601296,115.76713672601296,0.722000002861023,0.27799999713897705,0.0,0.0,0.0
pairwise_grid,115.7717978299464,115.7717978299464,0.9070000052452087,0.0,0.0,0.09300000220537186,0.0
pairwise_grid,115.78612452982554,115.78612452982554,0.7229999899864197,0.2770000100135803,0.0,0.0,0.0
pairwise_grid,115.8051480219432,115.8051480219432,0.7239999771118164,0.2759999930858612,0.0,0.0,0.0
pairwise_grid,115.81346085726307,115.81346085726307,0.8820000290870667,0.0,0.11800000071525574,0.0,0.0
pairwise_grid,115.82419952108924,115.82419952108924,0.7250000238418579,0.2750000059604645,0.0,0.0,0.0
pairwise_grid,115.82798033366664,115.82798033366664,0.9079999923706055,0.0,0.0,0.0,0.09200000017881393
pairwise_grid,115.8380023269351,115.8380023269351,0.9079999923706055,0.0,0.0,0.09200000017881393,0.0
pairwise_grid,115.84328931383044,115.84328931383044,0.7260000109672546,0.27399998903274536,0.0,0.0,0.0
pairwise_grid,115.86241053501303,115.86241053501303,0.7269999980926514,0.27300000190734863,0.0,0.0,0.0
pairwise_grid,115.86447036568703,115.86447036568703,0.8830000162124634,0.0,0.11699999868869781,0.0,0.0
pairwise_grid,115.88156477788256,115.88156477788256,0.7279999852180481,0.2720000147819519,0.0,0.0,0.0
pairwise_grid,115.8944195364377,115.8944195364377,0.9089999794960022,0.0,0.0,0.0,0.09099999815225601
pairwise_grid,115.90075461061676,115.90075461061676,0.7289999723434448,0.2709999978542328,0.0,0.0,0.0
pairwise_grid,115.90429986294434,115.90429986294434,0.9089999794960022,0.0,0.0,0.09099999815225601,0.0
pairwise_grid,115.91555170977608,115.91555170977608,0.8840000033378601,0.0,0.11599999666213989,0.0,0.0
pairwise_grid,115.91997260449313,115.91997260449313,0.7300000190734863,0.27000001072883606,0.0,0.0,0.0
pairwise_grid,115.93922903219313,115.93922903219313,0.7310000061988831,0.26899999380111694,0.0,0.0,0.0
pairwise_grid,115.95851648859234,115.95851648859234,0.7319999933242798,0.2680000066757202,0.0,0.0,0.0
pairwise_grid,115.96094701654268,115.96094701654268,0.9100000262260437,0.0,0.0,0.0,0.09000000357627869
